日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-11,600121,郑州煤电,4.36,4.45,4.31,4.41,35932470.0,157569486.0,0.46,0.02,0.0
2026-02-11,600123,兰花科创,6.18,6.28,6.13,6.24,27200418.0,169315019.0,0.97,0.06,0.0
2026-02-11,600125,铁龙物流,6.4,6.47,6.38,6.45,16254173.0,104704272.0,0.62,0.04,0.0
2026-02-11,600126,杭钢股份,8.95,9.3,8.93,9.24,106514519.0,976404097.0,2.33,0.21,0.0
2026-02-11,600127,金健米业,6.68,6.69,6.66,6.67,9199400.0,61408381.0,-0.15,-0.01,0.0
2026-02-11,600128,苏豪弘业,11.84,11.85,11.62,11.74,4634700.0,54436195.0,-1.18,-0.14,0.0
2026-02-11,600129,太极集团,17.93,17.98,17.83,17.87,5619980.0,100586708.0,-0.45,-0.08,0.0
2026-02-11,600130,*ST波导,4.27,4.31,4.26,4.26,10678195.0,45733543.0,-0.47,-0.02,0.0
2026-02-11,600131,国网信通,19.16,20.45,19.08,19.77,36810063.0,735127928.0,2.81,0.54,0.0
2026-02-11,600132,重庆啤酒,55.01,55.28,54.0,54.77,2776038.0,152472582.0,-0.6,-0.33,0.0
2026-02-11,600133,东湖高新,10.14,10.36,10.07,10.15,23332035.0,238516499.0,0.1,0.01,0.0
2026-02-11,600135,乐凯胶片,9.8,9.92,9.63,9.64,10688700.0,104181289.0,-1.73,-0.17,0.0
2026-02-11,600136,ST明诚,1.86,1.87,1.8,1.81,30455121.0,55442227.0,-1.63,-0.03,0.0
2026-02-11,600137,浪莎股份,22.56,22.73,22.08,22.14,3454700.0,77160031.0,-2.29,-0.52,0.0
2026-02-11,600138,中青旅,10.18,10.18,10.0,10.05,17724378.0,178268940.0,-1.47,-0.15,0.0
2026-02-11,600141,兴发集团,37.76,39.11,37.62,38.65,21219102.0,820054968.0,2.38,0.9,0.0
2026-02-11,600143,金发科技,18.86,19.04,18.69,18.86,41945225.0,793629215.0,0.05,0.01,0.0
2026-02-11,600148,长春一东,20.69,20.7,20.3,20.33,1167100.0,23906163.0,-1.6,-0.33,0.0
2026-02-11,600149,廊坊发展,6.12,6.44,6.12,6.26,39447401.0,247180790.0,2.12,0.13,0.0
2026-02-11,600150,中国船舶,34.75,35.44,34.56,34.99,85718498.0,3008454073.0,0.55,0.19,0.0
2026-02-11,600151,航天机电,15.39,15.83,15.26,15.27,66085203.0,1020154810.0,-0.97,-0.15,0.0
2026-02-11,600152,维科技术,8.07,8.11,8.0,8.05,12283901.0,98834636.0,0.0,0.0,0.0
2026-02-11,600153,建发股份,9.49,9.6,9.46,9.47,13641457.0,129948351.0,-0.11,-0.01,0.0
2026-02-11,600155,华创云信,6.8,6.83,6.79,6.8,13937263.0,94867304.0,-0.15,-0.01,0.0
2026-02-11,600156,华升股份,8.33,8.4,8.11,8.11,17342065.0,142524559.0,-3.22,-0.27,0.0
2026-02-11,600157,永泰能源,1.63,1.65,1.63,1.64,448527059.0,735729362.0,0.61,0.01,0.0
2026-02-11,600158,中体产业,9.91,9.95,9.76,9.78,26515250.0,260390276.0,-1.51,-0.15,0.0
2026-02-11,600159,大龙地产,3.1,3.14,3.06,3.13,19980900.0,62174999.0,1.29,0.04,0.0
2026-02-11,600160,巨化股份,39.78,40.45,39.59,39.92,17963541.0,719474978.0,0.13,0.05,0.0
2026-02-11,600161,天坛生物,16.51,16.55,16.43,16.45,5636458.0,92909251.0,-0.3,-0.05,0.0
2026-02-11,600162,香江控股,1.92,1.95,1.9,1.93,34480087.0,66530225.0,0.52,0.01,0.0
2026-02-11,600163,中闽能源,5.97,6.1,5.94,6.04,32826980.0,197864412.0,1.68,0.1,0.0
2026-02-11,600165,ST宁科,3.97,3.99,3.89,3.94,6871900.0,27037096.0,-0.76,-0.03,0.0
2026-02-11,600166,福田汽车,3.13,3.23,3.12,3.19,134979194.0,431012771.0,1.59,0.05,0.0
2026-02-11,600167,联美控股,6.93,6.95,6.91,6.92,4874102.0,33779005.0,0.14,0.01,0.0
2026-02-11,600168,武汉控股,5.23,5.26,5.21,5.24,4698261.0,24619481.0,0.0,0.0,0.0
2026-02-11,600169,ST太重,2.46,2.5,2.45,2.47,20069010.0,49646074.0,0.82,0.02,0.0
2026-02-11,600170,上海建工,2.94,2.96,2.92,2.93,170337027.0,500743189.0,-0.68,-0.02,0.0
2026-02-11,600171,上海贝岭,31.36,31.56,31.28,31.35,6001929.0,188480181.0,-0.32,-0.1,0.0
2026-02-11,600172,黄河旋风,8.24,8.43,7.94,7.95,145414242.0,1180269516.0,-3.75,-0.31,0.0
2026-02-11,600173,卧龙新能,8.88,9.05,8.66,8.68,22809002.0,200476534.0,-2.25,-0.2,0.0
2026-02-11,600176,中国巨石,24.0,25.65,23.99,25.65,106735043.0,2721681776.0,9.99,2.33,0.0
2026-02-11,600177,雅戈尔,7.46,7.49,7.43,7.47,15685162.0,117114700.0,0.54,0.04,0.0
2026-02-11,600178,东安动力,12.52,12.66,12.4,12.47,4485100.0,56179792.0,-0.16,-0.02,0.0
2026-02-11,600179,安通控股,4.88,5.0,4.87,4.95,61698880.0,305611194.0,1.43,0.07,0.0
2026-02-11,600180,瑞茂通,3.75,3.78,3.73,3.74,9884023.0,37089842.0,-0.53,-0.02,0.0
2026-02-11,600182,S佳通,14.95,14.97,14.85,14.86,1605600.0,23936656.0,-0.67,-0.1,0.0
2026-02-11,600183,生益科技,66.01,70.0,66.01,67.22,54974279.0,3760312401.0,2.55,1.67,0.0
2026-02-11,600184,光电股份,17.85,18.15,17.75,17.79,7193705.0,128645057.0,-0.11,-0.02,0.0
2026-02-11,600185,珠免集团,7.96,8.0,7.54,7.73,90458464.0,698524641.0,-3.01,-0.24,0.0
2026-02-11,600186,莲花控股,6.01,6.63,6.01,6.63,211796402.0,1373704646.0,9.95,0.6,0.0
2026-02-11,600187,国中水务,2.24,2.25,2.21,2.22,30134300.0,67163239.0,-0.89,-0.02,0.0
2026-02-11,600188,兖矿能源,15.7,16.73,15.68,16.65,112077525.0,1828451895.0,4.78,0.76,0.0
2026-02-11,600189,泉阳泉,8.35,8.52,8.25,8.27,10954830.0,91476477.0,-1.08,-0.09,0.0
2026-02-11,600191,华资实业,12.17,12.44,12.08,12.27,6187100.0,75981167.0,0.41,0.05,0.0
2026-02-11,600192,长城电工,9.49,9.57,9.43,9.45,5566805.0,52793411.0,-0.74,-0.07,0.0
2026-02-11,600193,*ST创兴,4.23,4.28,4.17,4.17,5842800.0,24689459.0,-1.88,-0.08,0.0
2026-02-11,600195,中牧股份,7.8,7.9,7.77,7.85,11759811.0,92207444.0,0.51,0.04,0.0
2026-02-11,600196,复星医药,27.12,27.44,27.04,27.23,14865936.0,405144598.0,0.55,0.15,0.0
2026-02-11,600197,伊力特,13.74,13.79,13.71,13.77,3169086.0,43581433.0,0.29,0.04,0.0
2026-02-11,600198,大唐电信,9.83,9.83,9.64,9.71,19028601.0,184959525.0,-1.12,-0.11,0.0
2026-02-11,600199,金种子酒,9.9,9.95,9.78,9.78,17135786.0,168289075.0,-1.21,-0.12,0.0
2026-02-11,600201,生物股份,15.75,16.2,15.66,15.78,25275458.0,401689066.0,0.06,0.01,0.0
2026-02-11,600202,哈空调,6.43,6.44,6.35,6.36,5944400.0,37980742.0,-1.09,-0.07,0.0
2026-02-11,600203,福日电子,12.36,12.44,12.29,12.3,7084600.0,87491053.0,-0.73,-0.09,0.0
2026-02-11,600206,有研新材,21.74,22.47,21.7,22.05,23225437.0,515229227.0,0.87,0.19,0.0
2026-02-11,600207,安彩高科,5.48,5.48,5.32,5.35,72857221.0,392275496.0,-4.63,-0.26,0.0
2026-02-11,600208,衢州发展,3.67,3.75,3.66,3.7,55725459.0,206966672.0,0.54,0.02,0.0
2026-02-11,600210,紫江企业,7.62,7.83,7.6,7.71,27891761.0,215718325.0,1.45,0.11,0.0
2026-02-11,600211,西藏药业,42.89,42.89,42.6,42.63,1438611.0,61478408.0,-0.42,-0.18,0.0
2026-02-11,600212,绿能慧充,7.8,7.94,7.8,7.82,9540324.0,74912268.0,0.39,0.03,0.0
2026-02-11,600215,派斯林,7.8,7.82,7.74,7.78,6708701.0,52161514.0,-0.26,-0.02,0.0
2026-02-11,600216,浙江医药,16.03,16.42,15.81,16.03,34783187.0,559211329.0,-0.68,-0.11,0.0
2026-02-11,600217,中再资环,4.12,4.16,4.11,4.14,15684084.0,64929190.0,0.24,0.01,0.0
2026-02-11,600218,全柴动力,10.67,10.67,10.55,10.56,5964121.0,63193258.0,-1.03,-0.11,0.0
2026-02-11,600219,南山铝业,6.85,7.09,6.81,6.96,247638175.0,1728963608.0,1.31,0.09,0.0
2026-02-11,600221,海航控股,1.73,1.74,1.7,1.71,449975346.0,773168455.0,-1.16,-0.02,0.0
2026-02-11,600222,太龙药业,6.75,6.87,6.72,6.81,15273000.0,103822523.0,0.74,0.05,0.0
2026-02-11,600223,福瑞达,7.59,7.72,7.55,7.66,20310961.0,155501025.0,0.92,0.07,0.0
2026-02-11,600226,亨通股份,6.01,6.24,6.0,6.03,89418214.0,547065089.0,0.33,0.02,0.0
2026-02-11,600227,赤天化,2.6,2.65,2.58,2.61,26039200.0,68314117.0,0.77,0.02,0.0
2026-02-11,600228,*ST返利,6.18,6.22,6.06,6.08,6393700.0,39028557.0,-2.72,-0.17,0.0
2026-02-11,600229,城市传媒,7.17,7.17,6.97,7.05,14377200.0,101339672.0,-1.81,-0.13,0.0
2026-02-11,600230,沧州大化,20.6,21.41,20.16,20.51,23952063.0,498767239.0,-0.92,-0.19,0.0
2026-02-11,600231,凌钢股份,2.34,2.38,2.3,2.37,19531188.0,46020151.0,1.28,0.03,0.0
2026-02-11,600232,金鹰股份,8.94,9.0,8.74,8.76,7970700.0,70663241.0,-1.79,-0.16,0.0
2026-02-11,600233,圆通速递,17.91,18.16,17.68,18.02,9151480.0,164456890.0,0.56,0.1,0.0
2026-02-11,600234,科新发展,15.02,15.04,14.4,14.41,5065700.0,74264009.0,-3.09,-0.46,0.0
2026-02-11,600235,民丰特纸,7.21,7.3,7.17,7.24,6091801.0,44137988.0,0.42,0.03,0.0
2026-02-11,600236,桂冠电力,8.56,8.59,8.52,8.57,7056297.0,60418525.0,0.23,0.02,0.0
2026-02-11,600237,铜峰电子,9.64,9.81,9.62,9.75,16226874.0,158307482.0,0.83,0.08,0.0
2026-02-11,600238,*ST椰岛,5.88,6.09,5.8,5.91,8335200.0,49853865.0,0.51,0.03,0.0
2026-02-11,600239,云南城投,2.4,2.42,2.38,2.4,13978451.0,33617103.0,-0.41,-0.01,0.0
2026-02-11,600241,时代万恒,8.77,8.79,8.61,8.74,3440500.0,30003964.0,0.0,0.0,0.0
2026-02-11,600243,*ST海华,3.64,3.66,3.48,3.48,14115210.0,49723428.0,-4.92,-0.18,0.0
2026-02-11,600246,万通发展,11.7,11.82,11.54,11.57,34295955.0,400429098.0,-1.53,-0.18,0.0
2026-02-11,600248,陕建股份,3.57,3.59,3.56,3.57,12790161.0,45747949.0,0.0,0.0,0.0
2026-02-11,600249,两面针,6.13,6.13,6.06,6.09,6918000.0,42163166.0,-0.33,-0.02,0.0
2026-02-11,600250,南京商旅,11.55,11.56,11.39,11.42,5696400.0,65217129.0,-1.13,-0.13,0.0
2026-02-11,600251,冠农股份,10.17,10.68,10.13,10.44,12284688.0,128180452.0,2.65,0.27,0.0
2026-02-11,600252,中恒集团,2.59,2.6,2.57,2.58,23001600.0,59373704.0,0.0,0.0,0.0
2026-02-11,600255,鑫科材料,3.84,3.88,3.82,3.84,41826100.0,160912671.0,-0.26,-0.01,0.0
2026-02-11,600256,广汇能源,5.4,5.53,5.37,5.48,122192552.0,668904509.0,1.29,0.07,0.0
2026-02-11,600257,大湖股份,7.17,7.17,7.06,7.14,13248200.0,94305005.0,-0.83,-0.06,0.0
2026-02-11,600258,首旅酒店,17.05,17.07,16.58,16.9,16128946.0,271738113.0,-1.0,-0.17,0.0
2026-02-11,600259,中稀有色,82.17,86.44,82.17,84.33,15781129.0,1334812795.0,2.72,2.23,0.0
2026-02-11,600261,阳光照明,3.86,3.86,3.79,3.82,15589600.0,59626153.0,-1.29,-0.05,0.0
2026-02-11,600262,北方股份,30.68,31.74,30.55,31.49,4016101.0,126367960.0,2.44,0.75,0.0
2026-02-11,600265,ST景谷,20.13,20.23,20.04,20.05,230500.0,4641934.0,-0.74,-0.15,0.0
2026-02-11,600266,城建发展,5.67,5.79,5.65,5.69,51308324.0,292722896.0,-0.35,-0.02,0.0
2026-02-11,600267,海正药业,10.62,10.67,10.56,10.6,7847300.0,83268715.0,0.19,0.02,0.0
2026-02-11,600268,国电南自,12.52,12.8,12.45,12.46,18764311.0,235533067.0,-0.95,-0.12,0.0
2026-02-11,600269,赣粤高速,4.94,4.98,4.93,4.96,11092306.0,55027264.0,0.61,0.03,0.0
2026-02-11,600271,航天信息,10.12,10.2,10.02,10.04,19964343.0,201658092.0,-0.79,-0.08,0.0
2026-02-11,600272,开开实业,14.03,14.14,13.85,13.86,2151201.0,29922245.0,-0.79,-0.11,0.0
2026-02-11,600273,嘉化能源,11.62,11.77,11.38,11.69,18694490.0,217512627.0,1.04,0.12,0.0
2026-02-11,600276,恒瑞医药,58.4,59.95,58.35,58.9,57368008.0,3389452542.0,0.86,0.5,0.0
2026-02-11,600278,东方创业,8.76,8.79,8.6,8.66,6992113.0,60812564.0,-0.92,-0.08,0.0
2026-02-11,600279,重庆港,5.45,5.53,5.44,5.48,13077458.0,71800217.0,0.37,0.02,0.0
2026-02-11,600280,中央商场,3.83,3.85,3.77,3.78,28593100.0,108843903.0,-1.82,-0.07,0.0
2026-02-11,600281,华阳新材,6.09,6.43,6.07,6.28,24480801.0,154082512.0,2.95,0.18,0.0
2026-02-11,600282,南钢股份,5.51,5.74,5.49,5.66,45067136.0,254259624.0,2.35,0.13,0.0
2026-02-11,600283,钱江水利,9.34,9.35,9.3,9.35,2425359.0,22638090.0,0.43,0.04,0.0
2026-02-11,600284,浦东建设,8.05,8.11,8.01,8.04,8898861.0,71651650.0,-0.5,-0.04,0.0
2026-02-11,600285,羚锐制药,22.11,22.14,21.92,21.95,3523956.0,77554208.0,-0.54,-0.12,0.0
2026-02-11,600287,苏豪时尚,6.1,6.12,6.05,6.08,3231200.0,19675424.0,-0.33,-0.02,0.0
2026-02-11,600288,大恒科技,15.51,15.66,15.5,15.54,4094700.0,63812507.0,-0.64,-0.1,0.0
2026-02-11,600289,ST信通,6.74,6.75,6.7,6.72,1771201.0,11895537.0,0.0,0.0,0.0
2026-02-11,600292,电投水电,14.06,15.49,14.0,15.49,62376280.0,944191087.0,10.01,1.41,0.0
2026-02-11,600293,三峡新材,3.7,3.94,3.7,3.74,85127470.0,325105390.0,0.27,0.01,0.0
2026-02-11,600295,鄂尔多斯,15.0,16.37,15.0,16.25,17977635.0,285691433.0,7.33,1.11,0.0
2026-02-11,600298,安琪酵母,43.74,44.45,43.6,44.15,4167357.0,184065282.0,0.94,0.41,0.0
2026-02-11,600299,安迪苏,10.05,10.87,10.0,10.65,43052397.0,455886042.0,6.5,0.65,0.0
2026-02-11,600300,维维股份,3.77,3.83,3.74,3.77,37557710.0,141924723.0,-0.26,-0.01,0.0
2026-02-11,600301,华锡有色,50.96,52.68,49.83,52.5,11306913.0,583206429.0,4.73,2.37,0.0
2026-02-11,600302,标准股份,13.2,13.2,12.63,12.65,12755517.0,163515859.0,-3.29,-0.43,0.0
2026-02-11,600303,曙光股份,3.46,3.48,3.41,3.45,16210900.0,55921319.0,-0.29,-0.01,0.0
2026-02-11,600305,恒顺醋业,8.1,8.12,8.07,8.1,8286469.0,67106216.0,-0.12,-0.01,0.0
2026-02-11,600307,酒钢宏兴,1.83,1.87,1.83,1.84,56117110.0,103711098.0,0.0,0.0,0.0
2026-02-11,600308,华泰股份,3.95,4.25,3.94,4.17,51669350.0,213100736.0,5.04,0.2,0.0
2026-02-11,600309,万华化学,85.59,89.88,84.78,88.85,49790969.0,4406263055.0,3.31,2.85,0.0
2026-02-11,600310,广西能源,3.93,3.97,3.93,3.95,11405811.0,45065769.0,0.51,0.02,0.0
2026-02-11,600312,平高电气,21.8,22.15,21.66,21.85,17493774.0,382653930.0,0.09,0.02,0.0
2026-02-11,600313,农发种业,7.37,7.49,7.33,7.41,51521220.0,382323816.0,-0.27,-0.02,0.0
2026-02-11,600315,上海家化,21.93,22.19,21.8,21.82,4717274.0,103610670.0,-0.77,-0.17,0.0
2026-02-11,600316,洪都航空,43.43,43.93,42.98,43.45,6261494.0,272497547.0,-0.57,-0.25,0.0
2026-02-11,600318,新力金融,8.74,8.75,8.69,8.71,5205445.0,45391833.0,-0.34,-0.03,0.0
2026-02-11,600319,亚星化学,8.27,8.3,8.13,8.18,4146801.0,34052509.0,-0.61,-0.05,0.0
2026-02-11,600320,振华重工,5.14,5.23,5.12,5.14,33678285.0,174413188.0,0.0,0.0,0.0
2026-02-11,600322,津投城开,2.47,2.49,2.44,2.47,17826200.0,43998264.0,-0.4,-0.01,0.0
2026-02-11,600323,瀚蓝环境,28.95,29.27,28.8,29.16,2690740.0,78127711.0,0.93,0.27,0.0
2026-02-11,600325,华发股份,4.46,4.52,4.42,4.46,36698630.0,163802125.0,-0.89,-0.04,0.0
2026-02-11,600326,西藏天路,11.2,11.47,11.06,11.2,51241861.0,575779168.0,-2.18,-0.25,0.0
2026-02-11,600327,大东方,4.68,4.7,4.67,4.68,7593008.0,35606500.0,-0.43,-0.02,0.0
2026-02-11,600328,中盐化工,9.0,9.23,8.97,9.11,22844238.0,208611828.0,0.77,0.07,0.0
2026-02-11,600329,XD达仁堂,46.79,47.84,46.11,46.86,7349662.0,343265755.0,0.45,0.21,0.0
2026-02-11,600330,天通股份,17.27,18.2,17.11,17.17,143689524.0,2525229514.0,-0.06,-0.01,0.0
2026-02-11,600331,宏达股份,16.78,17.25,16.75,16.84,52989716.0,898866916.0,1.14,0.19,0.0
2026-02-11,600332,白云山,25.47,25.52,25.41,25.42,6478964.0,164910318.0,-0.27,-0.07,0.0
2026-02-11,600333,长春燃气,5.7,5.72,5.66,5.68,6811610.0,38796698.0,-0.18,-0.01,0.0
2026-02-11,600335,国机汽车,6.59,6.64,6.57,6.59,11398540.0,75208051.0,0.0,0.0,0.0
2026-02-11,600336,澳柯玛,7.97,8.19,7.9,7.98,11050999.0,88846599.0,0.63,0.05,0.0
2026-02-11,600337,美克家居,2.65,2.67,2.6,2.63,34335568.0,90635097.0,-1.5,-0.04,0.0
2026-02-11,600338,西藏珠峰,17.33,18.03,17.28,17.76,38541040.0,684424318.0,2.48,0.43,0.0
2026-02-11,600339,中油工程,3.88,4.1,3.88,4.05,116756991.0,468367464.0,3.58,0.14,0.0
2026-02-11,600340,华夏幸福,1.7,1.72,1.66,1.66,104915694.0,176512963.0,-1.19,-0.02,0.0
2026-02-11,600343,航天动力,36.03,37.18,33.88,33.89,70284969.0,2476786974.0,-6.15,-2.22,0.0
2026-02-11,600345,长江通信,42.5,45.08,41.6,41.67,32837240.0,1413509716.0,-4.78,-2.09,0.0
2026-02-11,600346,恒力石化,24.65,26.39,24.38,25.69,82279693.0,2128246793.0,4.22,1.04,0.0
2026-02-11,600348,华阳股份,9.42,9.68,9.34,9.59,42788529.0,409018412.0,1.8,0.17,0.0
2026-02-11,600350,山东高速,10.25,10.25,10.11,10.19,3937767.0,40118555.0,-0.1,-0.01,0.0
2026-02-11,600351,亚宝药业,6.73,6.75,6.71,6.71,6680100.0,44948578.0,-0.3,-0.02,0.0
2026-02-11,600352,浙江龙盛,15.9,16.88,15.74,16.35,129372248.0,2122842480.0,1.62,0.26,0.0
2026-02-11,600353,旭光电子,19.08,19.56,18.8,18.98,25539552.0,486541083.0,-0.89,-0.17,0.0
2026-02-11,600354,敦煌种业,6.8,6.86,6.77,6.79,25032287.0,170488448.0,-0.44,-0.03,0.0
2026-02-11,600355,*ST精伦,1.24,1.38,1.24,1.38,124319322.0,157587633.0,5.34,0.07,0.0
2026-02-11,600356,恒丰纸业,9.8,9.96,9.76,9.82,5741200.0,56599330.0,0.0,0.0,0.0
2026-02-11,600358,ST联合,6.17,6.27,6.16,6.27,5974400.0,37238132.0,1.46,0.09,0.0
2026-02-11,600359,新农开发,7.27,7.38,7.2,7.34,9192507.0,67258951.0,0.96,0.07,0.0
2026-02-11,600360,*ST华微,8.92,9.03,8.91,8.94,10723217.0,96181685.0,0.34,0.03,0.0
2026-02-11,600361,创新新材,4.48,4.57,4.47,4.52,47544800.0,215534326.0,1.12,0.05,0.0
2026-02-11,600362,江西铜业,55.45,56.98,55.42,56.47,38818522.0,2189440909.0,1.56,0.87,0.0
2026-02-11,600363,联创光电,65.16,66.0,63.83,63.92,7364807.0,475496264.0,-1.9,-1.24,0.0
2026-02-11,600365,ST通葡,3.14,3.16,3.11,3.14,4628002.0,14521672.0,0.0,0.0,0.0
2026-02-11,600366,宁波韵升,14.04,14.65,14.0,14.3,45911058.0,660279578.0,1.71,0.24,0.0
2026-02-11,600367,红星发展,18.57,19.67,18.57,19.21,19155812.0,368514089.0,3.06,0.57,0.0
2026-02-11,600368,五洲交通,4.03,4.05,4.01,4.03,13330972.0,53751075.0,0.25,0.01,0.0
2026-02-11,600369,西南证券,4.59,4.64,4.58,4.61,33681786.0,155406936.0,0.22,0.01,0.0
2026-02-11,600370,三房巷,2.55,2.83,2.54,2.75,167920377.0,465735081.0,7.0,0.18,0.0
2026-02-11,600371,万向德农,9.18,9.22,9.11,9.17,8331580.0,76467987.0,-0.22,-0.02,0.0
2026-02-11,600372,中航机载,15.6,15.68,15.31,15.31,57558945.0,890532789.0,-1.86,-0.29,0.0
2026-02-11,600373,中文传媒,10.19,10.19,9.7,9.78,56412864.0,553264495.0,-4.96,-0.51,0.0
2026-02-11,600375,汉马科技,6.05,6.11,5.98,6.01,51406534.0,310491140.0,-3.84,-0.24,0.0
2026-02-11,600376,首开股份,5.57,5.63,5.53,5.54,37314192.0,207793910.0,-1.25,-0.07,0.0
2026-02-11,600377,宁沪高速,12.3,12.36,12.2,12.34,8211848.0,101055152.0,0.9,0.11,0.0
2026-02-11,600378,昊华科技,35.54,36.64,35.52,36.12,5947234.0,214986007.0,1.2,0.43,0.0
2026-02-11,600379,宝光股份,12.88,13.03,12.81,12.84,2917200.0,37673771.0,-0.31,-0.04,0.0
2026-02-11,600380,健康元,11.73,11.77,11.68,11.7,8798209.0,103063010.0,0.0,0.0,0.0
2026-02-11,600381,*ST春天,3.25,3.41,3.14,3.21,15417470.0,50153087.0,-2.73,-0.09,0.0
2026-02-11,600382,广东明珠,8.85,9.31,8.67,9.11,32275282.0,292684340.0,3.29,0.29,0.0
2026-02-11,600383,金地集团,3.42,3.47,3.37,3.4,130050179.0,444230091.0,-1.16,-0.04,0.0
2026-02-11,600386,北巴传媒,4.69,4.69,4.57,4.57,19946799.0,92198847.0,-2.77,-0.13,0.0
2026-02-11,600388,龙净环保,18.54,18.92,18.35,18.77,14964439.0,280198943.0,1.57,0.29,0.0
2026-02-11,600389,江山股份,24.75,26.03,24.61,25.57,10965258.0,279918411.0,2.9,0.72,0.0
2026-02-11,600390,五矿资本,5.68,5.69,5.64,5.65,26732204.0,151532561.0,-0.53,-0.03,0.0
2026-02-11,600391,航发科技,51.5,51.65,48.39,48.4,28822959.0,1426148070.0,-6.33,-3.27,0.0
2026-02-11,600392,盛和资源,28.39,29.77,28.31,28.79,133136947.0,3868736272.0,1.09,0.31,0.0
2026-02-11,600395,盘江股份,5.61,5.74,5.58,5.72,37752404.0,214165191.0,1.6,0.09,0.0
2026-02-11,600396,华电辽能,3.14,3.16,3.12,3.15,10746620.0,33789648.0,0.64,0.02,0.0
2026-02-11,600397,江钨装备,11.94,13.01,11.78,13.01,64889743.0,828793409.0,9.97,1.18,0.0
2026-02-11,600398,海澜之家,6.24,6.26,6.2,6.22,17540200.0,109246542.0,-0.32,-0.02,0.0
2026-02-11,600399,抚顺特钢,6.41,6.49,6.31,6.34,62410015.0,398955354.0,-1.71,-0.11,0.0
2026-02-11,600400,红豆股份,2.43,2.43,2.39,2.4,26098908.0,62921850.0,-0.83,-0.02,0.0
2026-02-11,600403,大有能源,7.12,7.2,7.0,7.13,31756116.0,225452928.0,-0.56,-0.04,0.0
2026-02-11,600405,动力源,5.44,5.46,5.39,5.39,6090788.0,32990566.0,-0.92,-0.05,0.0
2026-02-11,600406,国电南瑞,25.74,26.05,25.6,25.78,57442976.0,1481437507.0,0.12,0.03,0.0
2026-02-11,600408,安泰集团,3.82,3.85,3.76,3.82,32171000.0,122514664.0,0.0,0.0,0.0
2026-02-11,600409,三友化工,7.99,8.24,7.84,8.04,41361443.0,334576016.0,0.75,0.06,0.0
2026-02-11,600410,华胜天成,21.57,22.86,21.51,22.11,214306517.0,4800640795.0,1.75,0.38,0.0
2026-02-11,600415,小商品城,15.24,15.27,15.13,15.19,45900086.0,696886038.0,-0.46,-0.07,0.0
2026-02-11,600416,湘电股份,14.4,14.5,14.24,14.27,16581949.0,238261922.0,-0.9,-0.13,0.0
2026-02-11,600418,江淮汽车,56.35,58.79,55.5,56.7,118354059.0,6765359662.0,3.83,2.09,0.0
2026-02-11,600419,天润乳业,10.09,10.12,10.02,10.07,3021000.0,30404277.0,-0.4,-0.04,0.0
2026-02-11,600420,国药现代,10.79,10.86,10.76,10.84,8234312.0,89005280.0,0.37,0.04,0.0
2026-02-11,600421,*ST华嵘,8.1,8.1,7.9,7.98,2667820.0,21333764.0,-1.36,-0.11,0.0
2026-02-11,600422,昆药集团,12.49,12.63,12.46,12.53,5990664.0,75179395.0,0.4,0.05,0.0
2026-02-11,600423,柳化股份,3.93,4.02,3.89,3.98,21632800.0,85978942.0,1.27,0.05,0.0
2026-02-11,600425,青松建化,4.55,4.65,4.52,4.58,31234922.0,143574028.0,0.44,0.02,0.0
2026-02-11,600426,华鲁恒升,37.17,37.98,36.25,37.1,23370610.0,872631351.0,0.71,0.26,0.0
2026-02-11,600428,中远海特,7.82,8.24,7.81,8.04,51153088.0,414264232.0,2.81,0.22,0.0
2026-02-11,600429,三元股份,5.36,5.47,5.3,5.4,18817620.0,101204405.0,0.56,0.03,0.0
2026-02-11,600433,冠豪高新,3.5,3.58,3.47,3.55,28099544.0,99546168.0,1.14,0.04,0.0
2026-02-11,600435,北方导航,16.9,16.95,16.76,16.8,22665156.0,381684009.0,-0.53,-0.09,0.0
2026-02-11,600436,片仔癀,165.2,168.0,165.17,167.59,2559664.0,425961913.0,1.13,1.88,0.0
2026-02-11,600438,通威股份,18.75,18.96,18.64,18.67,33688038.0,631471645.0,-0.95,-0.18,0.0
2026-02-11,600439,瑞贝卡,2.87,2.87,2.83,2.84,12399924.0,35318339.0,-1.05,-0.03,0.0
2026-02-11,600444,国机通用,19.2,19.62,19.19,19.41,3796601.0,73835342.0,0.57,0.11,0.0
2026-02-11,600446,金证股份,15.26,15.42,15.17,15.24,13684900.0,208950352.0,0.0,0.0,0.0
2026-02-11,600448,华纺股份,3.45,3.5,3.41,3.46,18885740.0,65509421.0,0.29,0.01,0.0
2026-02-11,600449,宁夏建材,13.49,13.92,13.44,13.63,10354100.0,141719007.0,0.52,0.07,0.0
2026-02-11,600452,涪陵电力,12.1,12.5,11.81,12.09,43383833.0,527763511.0,-0.49,-0.06,0.0
2026-02-11,600455,博通股份,29.68,29.82,29.41,29.53,1137700.0,33717746.0,-0.44,-0.13,0.0
2026-02-11,600456,宝钛股份,37.53,38.22,37.32,37.52,8700718.0,329434541.0,-0.11,-0.04,0.0
2026-02-11,600458,时代新材,14.38,14.68,14.33,14.46,10851517.0,157844449.0,0.49,0.07,0.0
